"","country_name","country_code","year","corruption_index","government_effectiveness","political_stability_and_absence_of_violence_terrorism","regulatory_quality","rule_of_law","voice_and_accountability","gdp","continent","development","latitude","longitude"
"1278","Djibouti","DJI","2004","-0.429071277","-0.63551265","-0.344115853","-0.744668663","-0.772796214","-0.784367979",0.6660721018,"Africa","Least Developed","11.825138","42.590275"
"1279","Djibouti","DJI","2005","-0.711830616","-0.816437662","-0.812229693","-0.845473588","-0.954747617","-1.109946132",0.7086331947,"Africa","Least Developed","11.825138","42.590275"
"1280","Djibouti","DJI","2006","-0.667271733","-0.915733159","-0.262578547","-0.840129256","-0.886092663","-1.120305538",0.768873684,"Africa","Least Developed","11.825138","42.590275"
"1281","Djibouti","DJI","2007","-0.542462528","-0.902503431","-0.123644054","-0.780036867","-0.771052897","-1.196665525",0.8479189291,"Africa","Least Developed","11.825138","42.590275"
"1282","Djibouti","DJI","2008","-0.303243905","-0.917434335","0.268389225","-0.723590732","-0.656676888","-1.196742177",0.9991053393,"Africa","Least Developed","11.825138","42.590275"
"1283","Djibouti","DJI","2009","-0.367729425","-0.933081448","0.494239002","-0.660491347","-0.697536051","-1.209394693",1.049110685,"Africa","Least Developed","11.825138","42.590275"
"1284","Djibouti","DJI","2010","-0.402063727","-1.00690794","0.253481269","-0.67632699","-0.752101779","-1.265669942",1.1286117,"Africa","Least Developed","11.825138","42.590275"
"1285","Djibouti","DJI","2011","-0.421640873","-0.981007636","0.177703246","-0.589609206","-0.821726501","-1.411138177",1.239144502,"Africa","Least Developed","11.825138","42.590275"
"1286","Djibouti","DJI","2012","-0.470184714","-1.081616044","0.160619214","-0.456313699","-0.803623497","-1.434044123",1.353632942,"Africa","Least Developed","11.825138","42.590275"
"1287","Djibouti","DJI","2013","-0.549865782","-0.980688691","-0.102187522","-0.543590784","-0.774326742","-1.471034884",2.042817163,"Africa","Least Developed","11.825138","42.590275"
"1288","Djibouti","DJI","2014","-0.596591592","-1.015681148","-0.77023226","-0.575449884","-0.875662029","-1.431368828",2.214679081,"Africa","Least Developed","11.825138","42.590275"
"1289","Djibouti","DJI","2015","-0.697723746","-1.017450929","-0.44767192","-0.752352297","-0.944647133","-1.41282475",2.424391785,"Africa","Least Developed","11.825138","42.590275"
"1290","Djibouti","DJI","2016","-0.689300656","-1.039362907","-0.628553987","-0.749578178","-1.000653863","-1.370621085",2.604955229,"Africa","Least Developed","11.825138","42.590275"
"1291","Djibouti","DJI","2017","-0.671873569","-1.087286115","-0.733945012","-0.690780044","-0.93407172","-1.406437516",2.762581334,"Africa","Least Developed","11.825138","42.590275"
"1292","Djibouti","DJI","2018","-0.742592454","-0.985928178","-0.133512378","-0.74160254","-0.950232685","-1.364383101",2.913466732,"Africa","Least Developed","11.825138","42.590275"
"1293","Djibouti","DJI","2019","-0.880212486","-0.817990303","-0.343412548","-0.821162224","-0.946248353","-1.423148274",3.088853639,"Africa","Least Developed","11.825138","42.590275"
"1294","Djibouti","DJI","2020","-0.752702355","-0.760830402","-0.448214263","-0.857029617","-1.04289186","-1.406846166",3.181071154,"Africa","Least Developed","11.825138","42.590275"
"1295","Djibouti","DJI","2021","-0.804719806","-0.831710994","-0.56633985","-0.885837376","-1.02881515","-1.295277119",3.372287462,"Africa","Least Developed","11.825138","42.590275"
"1296","Djibouti","DJI","2022","-0.793283403","-0.786164522","-0.508419454","-0.899799407","-1.102044463","-1.287063956",3.515109075,"Africa","Least Developed","11.825138","42.590275"
"1297","Dominica","DMA","1996","0.869897187","0.644922495","0.717076898","1.026670456","0.84241569","1.04229033",0.2922851852,"North America","Developing","15.414999","-61.370976"
"1298","Dominica","DMA","1998","0.883366406","0.652145922","0.728511989","1.009523869","0.843007863","1.094591856",0.3224111111,"North America","Developing","15.414999","-61.370976"
"1299","Dominica","DMA","2000","0.861537576","0.872710645","0.486361712","0.98718679","0.803646386","1.093752384",0.3334703704,"North America","Developing","15.414999","-61.370976"
"1300","Dominica","DMA","2002","0.850210369","0.834610283","0.547456384","0.939704359","0.809390962","1.109613538",0.3331962963,"North America","Developing","15.414999","-61.370976"
"1301","Dominica","DMA","2003","0.854120076","0.834165394","0.672486365","0.926884115","0.804431558","1.053587675",0.3433111111,"North America","Developing","15.414999","-61.370976"
"1302","Dominica","DMA","2004","0.759357512","0.623478174","0.945150733","0.75061506","0.7200284","0.985611916",0.3672,"North America","Developing","15.414999","-61.370976"
"1303","Dominica","DMA","2005","0.743590176","0.570550501","0.829529405","0.801017344","0.677165985","0.932384253",0.3642555556,"North America","Developing","15.414999","-61.370976"
"1304","Dominica","DMA","2006","0.689822674","0.567707121","0.909698367","0.905649722","0.740866184","1.005350828",0.3902518519,"North America","Developing","15.414999","-61.370976"
"1305","Dominica","DMA","2007","0.705601811","0.593567669","0.787364066","0.71949774","0.701219738","0.997471452",0.4213740741,"North America","Developing","15.414999","-61.370976"
"1306","Dominica","DMA","2008","0.791117251","0.629704237","0.911906004","0.484056324","0.6933887","1.034413218",0.4581888889,"North America","Developing","15.414999","-61.370976"
"1307","Dominica","DMA","2009","0.80834341","0.670539856","0.665553093","0.497561961","0.741603673","1.012253165",0.4890740741,"North America","Developing","15.414999","-61.370976"
"1308","Dominica","DMA","2010","0.771071732","0.680927038","0.903117776","0.347569495","0.717768133","0.982540488",0.4938259259,"North America","Developing","15.414999","-61.370976"
"1309","Dominica","DMA","2011","0.768938184","0.674052","1.139158607","0.231762484","0.687728584","0.987989783",0.5010259259,"North America","Developing","15.414999","-61.370976"
"1310","Dominica","DMA","2012","0.69570899","0.750935078","0.980585456","0.298656762","0.699136794","0.946590006",0.4859962963,"North America","Developing","15.414999","-61.370976"
"1311","Dominica","DMA","2013","0.692934036","0.792424202","1.119856238","0.287560463","0.720964015","0.966706514",0.4982962963,"North America","Developing","15.414999","-61.370976"
"1312","Dominica","DMA","2014","0.69083339","0.159695938","1.05717814","0.282481492","0.550097764","1.067081213",0.5202074074,"North America","Developing","15.414999","-61.370976"
"1313","Dominica","DMA","2015","0.606966794","0.213033155","1.054432034","0.240542606","0.701884568","0.878904223",0.540737037,"North America","Developing","15.414999","-61.370976"
"1314","Dominica","DMA","2016","0.624489009","0.166600421","0.9776631","0.178615317","0.649003744","0.899462402",0.5762296296,"North America","Developing","15.414999","-61.370976"
"1315","Dominica","DMA","2017","0.637029588","-0.241829127","1.172775149","0.146652982","0.66044718","0.884841681",0.5215518519,"North America","Developing","15.414999","-61.370976"
"1316","Dominica","DMA","2018","0.536078513","-0.269048989","1.068851233","0.125301272","0.704500496","0.797379553",0.5547703704,"North America","Developing","15.414999","-61.370976"
"1317","Dominica","DMA","2019","0.521641076","-0.253151447","1.029823542","0.151736706","0.717998266","0.867350519",0.611537037,"North America","Developing","15.414999","-61.370976"
"1318","Dominica","DMA","2020","0.557267368","-0.126706585","1.316998243","0.268519282","0.790470541","0.873136044",0.5042148148,"North America","Developing","15.414999","-61.370976"
"1319","Dominica","DMA","2021","0.547496855","-0.120851927","1.333959103","0.28997007","0.691172361","0.813615263",0.5552666667,"North America","Developing","15.414999","-61.370976"
"1320","Dominica","DMA","2022","0.539313197","-0.097093813","1.298232317","0.341509432","0.733293772","0.794093907",0.6120481481,"North America","Developing","15.414999","-61.370976"
"1321","Dominican Republic","DOM","1996","-0.422995418","-0.223238394","-0.075660296","-0.231283531","-0.522590637","0.056515027",18.241622256,"North America","Developing","18.735693","-70.162651"
"1322","Dominican Republic","DOM","1998","-0.755780399","-0.526742637","-0.416316986","-0.073845737","-0.576960266","0.093083277",21.672215776,"North America","Developing","18.735693","-70.162651"
"1323","Dominican Republic","DOM","2000","-0.688496113","-0.425159574","0.012947378","-0.124804936","-0.676537395","0.225749955",24.305781112,"North America","Developing","18.735693","-70.162651"
"1324","Dominican Republic","DOM","2002","-0.472972482","-0.38699019","0.118558995","-0.256923527","-0.705224693","0.237251297",27.137441266,"North America","Developing","18.735693","-70.162651"
"1325","Dominican Republic","DOM","2003","-0.728653252","-0.555919051","-0.419894457","-0.390229702","-0.640382707","0.023253515",21.403168128,"North America","Developing","18.735693","-70.162651"
"1326","Dominican Republic","DOM","2004","-0.592195392","-0.659424365","-0.344310492","-0.446592063","-0.680870891","0.047007088",22.32238761,"North America","Developing","18.735693","-70.162651"
"1327","Dominican Republic","DOM","2005","-0.710663259","-0.51740104","-0.258760691","-0.392353922","-0.685749292","-0.070553936",35.777560475,"North America","Developing","18.735693","-70.162651"
"1328","Dominican Republic","DOM","2006","-0.723454773","-0.557839572","-0.109803066","-0.233389333","-0.584695756","0.205657721",37.879829855,"North America","Developing","18.735693","-70.162651"
"1329","Dominican Republic","DOM","2007","-0.77585125","-0.666550159","-0.07857246","-0.223225877","-0.625862598","0.197003677",43.965459071,"North America","Developing","18.735693","-70.162651"
"1330","Dominican Republic","DOM","2008","-0.752358675","-0.635512412","-0.03800771","-0.161350831","-0.682735622","0.164732426",48.12260159,"North America","Developing","18.735693","-70.162651"
"1331","Dominican Republic","DOM","2009","-0.80672878","-0.620937765","-0.002735103","-0.163394451","-0.809174061","0.089798421",48.261079524,"North America","Developing","18.735693","-70.162651"
"1332","Dominican Republic","DOM","2010","-0.8830809","-0.687138081","-0.044954035","-0.116028167","-0.855494201","0.073861897",53.860187452,"North America","Developing","18.735693","-70.162651"
"1333","Dominican Republic","DOM","2011","-0.844827235","-0.630819678","-0.00048185","-0.173335299","-0.808169067","0.090433285",58.029773802,"North America","Developing","18.735693","-70.162651"
"1334","Dominican Republic","DOM","2012","-0.897264659","-0.538394749","0.252366811","-0.061866112","-0.716865838","0.1245922",60.681535894,"North America","Developing","18.735693","-70.162651"
"1335","Dominican Republic","DOM","2013","-0.911615849","-0.488398165","0.207428694","-0.021130007","-0.535113275","0.115369521",62.6821587,"North America","Developing","18.735693","-70.162651"
"1336","Dominican Republic","DOM","2014","-0.841781139","-0.456321061","0.145934492","0.033338461","-0.38400799","0.188977703",67.179956265,"North America","Developing","18.735693","-70.162651"
"1337","Dominican Republic","DOM","2015","-0.873490095","-0.394691527","0.227570921","0.014078783","-0.530484796","0.154281542",71.16482672,"North America","Developing","18.735693","-70.162651"
"1338","Dominican Republic","DOM","2016","-0.810025573","-0.29082647","0.241259411","-0.009296678","-0.39485696","0.181932896",75.704647977,"North America","Developing","18.735693","-70.162651"
"1339","Dominican Republic","DOM","2017","-0.787117958","-0.383324534","0.15207319","-0.038595371","-0.43001011","0.159244791",79.998045976,"North America","Developing","18.735693","-70.162651"
"1340","Dominican Republic","DOM","2018","-0.830727458","-0.388692081","0.012199945","-0.028536692","-0.365889728","0.125113517",85.555390386,"North America","Developing","18.735693","-70.162651"
"1341","Dominican Republic","DOM","2019","-0.838781178","-0.351272494","-0.003159933","-0.018773297","-0.321246088","0.179443821",88.94137198,"North America","Developing","18.735693","-70.162651"
"1342","Dominican Republic","DOM","2020","-0.751166821","-0.281463861","0.164941698","0.023165073","-0.173210472","0.237802729",78.844655833,"North America","Developing","18.735693","-70.162651"
"1343","Dominican Republic","DOM","2021","-0.590034485","-0.001953626","0.287300646","0.077950858","-0.11531885","0.295457333",94.243426487,"North America","Developing","18.735693","-70.162651"
"1344","Dominican Republic","DOM","2022","-0.439608067","-0.067733064","0.328113049","0.069547787","-0.092175312","0.310950071",114,"North America","Developing","18.735693","-70.162651"
"1345","Ecuador","ECU","1996","-0.684873819","-0.475311697","-0.77003324","-0.308270067","-0.449707776","0.013284295",25.226393197,"South America","Developing","-1.831239","-78.183406"
"1346","Ecuador","ECU","1998","-0.791844785","-0.35470736","-0.162388325","-0.064743273","-0.539550304","0.114651591",27.981896948,"South America","Developing","-1.831239","-78.183406"
"1347","Ecuador","ECU","2000","-0.799629569","-0.685290277","-0.572284937","-0.452023268","-0.666360259","-0.247218117",18.327764882,"South America","Developing","-1.831239","-78.183406"
"1348","Ecuador","ECU","2002","-0.868261039","-0.831196308","-0.759720922","-0.729014635","-0.756515443","-0.04498877",28.548945,"South America","Developing","-1.831239","-78.183406"
"1349","Ecuador","ECU","2003","-0.728124201","-0.936161399","-0.96105659","-0.723995984","-0.780572593","-0.121541075",32.432858,"South America","Developing","-1.831239","-78.183406"
"1350","Ecuador","ECU","2004","-0.726669908","-0.957234144","-0.842910349","-0.699335694","-0.76489985","-0.244635746",36.591661,"South America","Developing","-1.831239","-78.183406"
"1351","Ecuador","ECU","2005","-0.735878944","-0.967794538","-0.793961823","-0.777636588","-0.821377993","-0.363743484",41.507085,"South America","Developing","-1.831239","-78.183406"
"1352","Ecuador","ECU","2006","-0.784096122","-1.037939191","-0.853825331","-1.098829389","-1.031002641","-0.253862709",46.802044,"South America","Developing","-1.831239","-78.183406"
"1353","Ecuador","ECU","2007","-0.74563235","-0.86144954","-0.815987229","-1.136937976","-1.032861471","-0.161115885",51.007777,"South America","Developing","-1.831239","-78.183406"
"1354","Ecuador","ECU","2008","-0.654705822","-0.854377806","-0.728682399","-1.127548575","-1.105306387","-0.222304702",61.762635,"South America","Developing","-1.831239","-78.183406"
"1355","Ecuador","ECU","2009","-0.744574428","-0.738012195","-0.673675776","-1.259179473","-1.205040216","-0.250357389",62.519686,"South America","Developing","-1.831239","-78.183406"
"1356","Ecuador","ECU","2010","-0.70774436","-0.674511254","-0.586674452","-1.12405169","-1.143229127","-0.23108083",69.555367,"South America","Developing","-1.831239","-78.183406"
"1357","Ecuador","ECU","2011","-0.641708136","-0.527820349","-0.686557531","-0.956343532","-1.144285321","-0.293364823",79.276664,"South America","Developing","-1.831239","-78.183406"
"1358","Ecuador","ECU","2012","-0.508597851","-0.474284679","-0.57030648","-0.943592429","-1.063925147","-0.296114117",87.924544,"South America","Developing","-1.831239","-78.183406"
"1359","Ecuador","ECU","2013","-0.502528191","-0.447573006","-0.178656712","-0.83761102","-0.870148361","-0.252721816",95.129659,"South America","Developing","-1.831239","-78.183406"
"1360","Ecuador","ECU","2014","-0.740625322","-0.384382159","-0.018533209","-0.920283794","-0.97051096","-0.202451646",102,"South America","Developing","-1.831239","-78.183406"
"1361","Ecuador","ECU","2015","-0.672159255","-0.394115418","-0.147344977","-1.141577363","-0.956348419","-0.211743653",99.290381,"South America","Developing","-1.831239","-78.183406"
"1362","Ecuador","ECU","2016","-0.680526972","-0.383266449","-0.091710433","-0.958474398","-0.648918271","-0.247136489",99.937696,"South America","Developing","-1.831239","-78.183406"
"1363","Ecuador","ECU","2017","-0.625844002","-0.352241844","-0.078932591","-1.023223996","-0.718148053","-0.172117531",104,"South America","Developing","-1.831239","-78.183406"
"1364","Ecuador","ECU","2018","-0.629149854","-0.317857921","-0.094810791","-0.886888802","-0.663210571","0.0011285",108,"South America","Developing","-1.831239","-78.183406"
"1365","Ecuador","ECU","2019","-0.509074688","-0.367639989","-0.238249406","-0.796693981","-0.542889178","0.032007832",108,"South America","Developing","-1.831239","-78.183406"
"1366","Ecuador","ECU","2020","-0.503777742","-0.47004047","-0.270263135","-0.871133387","-0.541196287","-0.013822564",99.291124,"South America","Developing","-1.831239","-78.183406"
"1367","Ecuador","ECU","2021","-0.594089091","-0.240734726","-0.257427931","-0.719614744","-0.353610903","0.100769483",106,"South America","Developing","-1.831239","-78.183406"
"1368","Ecuador","ECU","2022","-0.62992847","-0.308546245","-0.239295244","-0.459721535","-0.620224118","0.025918409",115,"South America","Developing","-1.831239","-78.183406"
"1369","Egypt, Arab Rep.","EGY","1996","-0.472254395","-0.473676085","-0.526031971","-0.048169967","0.001262441","-0.84418416",67.629716981,"Africa","Developing","26.820553","30.802498"
"1370","Egypt, Arab Rep.","EGY","1998","-0.477870136","-0.204747275","-0.020769719","-0.17098929","-0.126968279","-0.911786079",84.828807556,"Africa","Developing","26.820553","30.802498"
"1371","Egypt, Arab Rep.","EGY","2000","-0.492667794","-0.174759328","0.049797524","-0.301753908","-0.051582698","-0.894506156",99.83854396,"Africa","Developing","26.820553","30.802498"
"1372","Egypt, Arab Rep.","EGY","2002","-0.440157712","-0.446098298","-0.414172113","-0.456903666","-0.011468072","-1.102290034",85.146067416,"Africa","Developing","26.820553","30.802498"
"1373","Egypt, Arab Rep.","EGY","2003","-0.53074795","-0.389788568","-0.640924513","-0.574796617","-0.002354469","-1.083185434",80.288461538,"Africa","Developing","26.820553","30.802498"
"1374","Egypt, Arab Rep.","EGY","2004","-0.58350575","-0.278711498","-0.822401702","-0.56948185","0.013317895","-0.947557926",78.782467532,"Africa","Developing","26.820553","30.802498"
"1375","Egypt, Arab Rep.","EGY","2005","-0.539499521","-0.399056733","-0.629358649","-0.453026265","-0.001223235","-0.964780927",89.600665557,"Africa","Developing","26.820553","30.802498"
"1376","Egypt, Arab Rep.","EGY","2006","-0.737334073","-0.498237222","-0.837807655","-0.407716185","-0.27896744","-1.199265122",107,"Africa","Developing","26.820553","30.802498"
"1377","Egypt, Arab Rep.","EGY","2007","-0.737870097","-0.374726385","-0.552382112","-0.317137003","-0.246213481","-1.167745471",130,"Africa","Developing","26.820553","30.802498"
"1378","Egypt, Arab Rep.","EGY","2008","-0.765909255","-0.380703539","-0.510431707","-0.201634988","-0.129783601","-1.212239385",163,"Africa","Developing","26.820553","30.802498"
"1379","Egypt, Arab Rep.","EGY","2009","-0.464862794","-0.2080881","-0.607227087","-0.177818","-0.083344996","-1.157471538",189,"Africa","Developing","26.820553","30.802498"
"1380","Egypt, Arab Rep.","EGY","2010","-0.596871853","-0.321309954","-0.898418307","-0.147598043","-0.17486386","-1.188037038",219,"Africa","Developing","26.820553","30.802498"
"1381","Egypt, Arab Rep.","EGY","2011","-0.633263946","-0.44088906","-1.437057018","-0.246938586","-0.483893096","-1.139983416",236,"Africa","Developing","26.820553","30.802498"
"1382","Egypt, Arab Rep.","EGY","2012","-0.57966435","-0.681878209","-1.436329722","-0.385591775","-0.536399841","-0.765063405",279,"Africa","Developing","26.820553","30.802498"
"1383","Egypt, Arab Rep.","EGY","2013","-0.613801897","-0.782055974","-1.6388309","-0.557433128","-0.735893428","-1.051558971",288,"Africa","Developing","26.820553","30.802498"
"1384","Egypt, Arab Rep.","EGY","2014","-0.575114548","-0.715836346","-1.631176591","-0.687225044","-0.698362648","-1.179934859",306,"Africa","Developing","26.820553","30.802498"
"1385","Egypt, Arab Rep.","EGY","2015","-0.600650787","-0.689975858","-1.49933219","-0.796363056","-0.602962196","-1.189931273",329,"Africa","Developing","26.820553","30.802498"
"1386","Egypt, Arab Rep.","EGY","2016","-0.59074223","-0.53513819","-1.43972683","-0.89287591","-0.478956431","-1.204557061",332,"Africa","Developing","26.820553","30.802498"
"1387","Egypt, Arab Rep.","EGY","2017","-0.495695531","-0.530270398","-1.429645181","-0.812941492","-0.4497509","-1.251300573",248,"Africa","Developing","26.820553","30.802498"
"1388","Egypt, Arab Rep.","EGY","2018","-0.514392555","-0.453962892","-1.188100696","-0.804274797","-0.302149117","-1.324804425",263,"Africa","Developing","26.820553","30.802498"
"1389","Egypt, Arab Rep.","EGY","2019","-0.65516609","-0.251194149","-1.124602079","-0.758563221","-0.333438784","-1.443903089",319,"Africa","Developing","26.820553","30.802498"
"1390","Egypt, Arab Rep.","EGY","2020","-0.810555279","-0.445820093","-1.181911707","-0.571031153","-0.319997311","-1.483353972",384,"Africa","Developing","26.820553","30.802498"
"1391","Egypt, Arab Rep.","EGY","2021","-0.705531955","-0.457345426","-1.032840967","-0.519896507","-0.259292424","-1.507089853",425,"Africa","Developing","26.820553","30.802498"
"1392","Egypt, Arab Rep.","EGY","2022","-0.678810477","-0.44754681","-1.028056622","-0.713920832","-0.263772666","-1.451588035",477,"Africa","Developing","26.820553","30.802498"
"1393","El Salvador","SLV","1996","-0.865277529","-0.691500306","-0.215370372","-0.19300817","-0.870225966","-0.102704912",9.5863278,"North America","Developing","13.794185","-88.89653"
"1394","El Salvador","SLV","1998","-0.890717149","-0.611828744","0.090679064","0.078462645","-0.690760374","0.043139808",10.9366699,"North America","Developing","13.794185","-88.89653"
"1395","El Salvador","SLV","2000","-0.745444059","-0.62050283","0.329205334","-0.017429935","-0.803453267","-0.043113962",11.7849277,"North America","Developing","13.794185","-88.89653"
"1396","El Salvador","SLV","2002","-0.81314522","-0.609856188","0.293994129","-0.169806421","-0.566521049","0.122130692",12.6641903,"North America","Developing","13.794185","-88.89653"
"1397","El Salvador","SLV","2003","-0.416793615","-0.460299641","-0.180753872","-0.24624534","-0.51685524","0.107482292",13.2438922,"North America","Developing","13.794185","-88.89653"
"1398","El Salvador","SLV","2004","-0.480672061","-0.451769233","-0.069100976","0.000375591","-0.490908056","0.024640525",13.7248109,"North America","Developing","13.794185","-88.89653"
"1399","El Salvador","SLV","2005","-0.508673728","-0.447229236","-0.033760875","-0.257205307","-0.505208492","-0.075012773",14.698,"North America","Developing","13.794185","-88.89653"
"1400","El Salvador","SLV","2006","-0.335918337","-0.217000455","-0.168158025","-0.073802739","-0.691741586","0.096629858",15.99989,"North America","Developing","13.794185","-88.89653"
"1401","El Salvador","SLV","2007","-0.423062176","-0.259199172","-0.007270731","0.087128989","-0.722936034","0.094508938",17.01175,"North America","Developing","13.794185","-88.89653"
"1402","El Salvador","SLV","2008","-0.411013573","-0.211958438","0.039393112","0.150920913","-0.694341421","0.112083875",17.98689,"North America","Developing","13.794185","-88.89653"
"1403","El Salvador","SLV","2009","-0.230227888","-0.074613519","-0.007116277","0.283810049","-0.783321619","0.057646669",17.60162,"North America","Developing","13.794185","-88.89653"
"1404","El Salvador","SLV","2010","-0.258609384","-0.012319415","0.058842227","0.337437302","-0.865749896","0.071544565",18.44792,"North America","Developing","13.794185","-88.89653"
"1405","El Salvador","SLV","2011","-0.247806415","-0.109997876","0.111001194","0.403908849","-0.751709402","0.043949775",20.28378,"North America","Developing","13.794185","-88.89653"
"1406","El Salvador","SLV","2012","-0.412512779","-0.134835929","0.234583974","0.22834833","-0.728603363","-0.040193725",21.38615,"North America","Developing","13.794185","-88.89653"
"1407","El Salvador","SLV","2013","-0.349038988","-0.120989867","-0.033658903","0.227205575","-0.636897326","-0.013092079",21.99096,"North America","Developing","13.794185","-88.89653"
"1408","El Salvador","SLV","2014","-0.374780744","-0.024325095","-0.024590004","0.222213238","-0.469058067","0.152619869",22.59347,"North America","Developing","13.794185","-88.89653"
"1409","El Salvador","SLV","2015","-0.447236538","-0.285884112","-0.020496048","0.067986883","-0.616285026","0.152402803",23.43824,"North America","Developing","13.794185","-88.89653"
"1410","El Salvador","SLV","2016","-0.555807173","-0.343549311","-0.104568757","-0.050619148","-0.757565737","0.188971519",24.19143,"North America","Developing","13.794185","-88.89653"
"1411","El Salvador","SLV","2017","-0.533897817","-0.38726458","-0.263820618","-0.169848293","-0.872741163","0.15445739",24.97919,"North America","Developing","13.794185","-88.89653"
"1412","El Salvador","SLV","2018","-0.586034775","-0.490081698","-0.389219522","-0.016186897","-0.930241406","0.029691502",26.02085,"North America","Developing","13.794185","-88.89653"
"1413","El Salvador","SLV","2019","-0.537628949","-0.531054139","-0.120268002","-0.037950449","-0.865680158","0.118330993",26.88114,"North America","Developing","13.794185","-88.89653"
"1414","El Salvador","SLV","2020","-0.577217638","-0.260907888","-0.115019135","-0.08524321","-0.775593698","0.070616141",24.93008,"North America","Developing","13.794185","-88.89653"
"1415","El Salvador","SLV","2021","-0.553035498","-0.34091416","-0.09154629","-0.363843024","-0.865895867","-0.059792999",29.45124,"North America","Developing","13.794185","-88.89653"
"1416","El Salvador","SLV","2022","-0.642081201","-0.320332825","-0.153124496","-0.46272406","-0.741353929","-0.371873051",32.48872,"North America","Developing","13.794185","-88.89653"
"1417","Equatorial Guinea","GNQ","1996","-1.264369369","-0.958404481","-0.131352261","-1.43762958","-1.283217788","-1.524699688",0.2324630227,"Africa","Least Developed","1.650801","10.267895"
"1418","Equatorial Guinea","GNQ","1998","-1.187924623","-1.041311145","-0.080597825","-1.630005002","-1.352814674","-1.561029911",0.3706876347,"Africa","Least Developed","1.650801","10.267895"
"1419","Equatorial Guinea","GNQ","2000","-1.212374926","-1.061323404","-0.035038944","-1.646770358","-1.3358922","-1.599229217",1.045998496,"Africa","Least Developed","1.650801","10.267895"
"1420","Equatorial Guinea","GNQ","2002","-1.222882509","-1.142499089","-0.514396369","-1.486513615","-1.244333625","-1.623729467",1.806742742,"Africa","Least Developed","1.650801","10.267895"
"1421","Equatorial Guinea","GNQ","2003","-1.2759372","-1.106022835","0.114630744","-1.43353641","-1.2268852","-1.663450122",2.484745935,"Africa","Least Developed","1.650801","10.267895"
"1422","Equatorial Guinea","GNQ","2004","-1.380372643","-1.192216873","-0.059478026","-1.558325887","-1.196568251","-1.638940096",4.410764339,"Africa","Least Developed","1.650801","10.267895"
"1423","Equatorial Guinea","GNQ","2005","-1.426847577","-1.186232328","-0.386098802","-1.468349099","-1.238877058","-1.683500171",8.217369093,"Africa","Least Developed","1.650801","10.267895"
"1424","Equatorial Guinea","GNQ","2006","-1.362626076","-1.274285555","0.1687904","-1.50492835","-1.093562722","-1.826265454",10.086528699,"Africa","Least Developed","1.650801","10.267895"
"1425","Equatorial Guinea","GNQ","2007","-1.212375522","-1.272187829","0.256654739","-1.452512741","-0.98628068","-1.887979507",13.071718759,"Africa","Least Developed","1.650801","10.267895"
"1426","Equatorial Guinea","GNQ","2008","-1.198916078","-1.262657881","0.207544371","-1.445690989","-0.87139225","-1.894067049",19.749893536,"Africa","Least Developed","1.650801","10.267895"
"1427","Equatorial Guinea","GNQ","2009","-1.220263124","-1.256609201","0.3733024","-1.471023321","-0.98819977","-1.806868672",15.027795173,"Africa","Least Developed","1.650801","10.267895"
"1428","Equatorial Guinea","GNQ","2010","-1.234830737","-1.256140471","0.236128226","-1.548465967","-1.010709286","-1.860194325",16.314443429,"Africa","Least Developed","1.650801","10.267895"
"1429","Equatorial Guinea","GNQ","2011","-1.22866559","-1.257892609","0.150343806","-1.487338662","-1.008374453","-1.899613738",21.357343682,"Africa","Least Developed","1.650801","10.267895"
"1430","Equatorial Guinea","GNQ","2012","-1.239950657","-1.253587604","0.232703447","-1.600315809","-1.049776435","-1.905040979",22.388344124,"Africa","Least Developed","1.650801","10.267895"
"1431","Equatorial Guinea","GNQ","2013","-1.315580368","-1.355397463","0.120355181","-1.543533206","-1.168726563","-1.96989131",21.94883429,"Africa","Least Developed","1.650801","10.267895"
"1432","Equatorial Guinea","GNQ","2014","-1.540296793","-1.162076712","-0.374146551","-1.465663552","-1.317287445","-1.975196362",21.765453087,"Africa","Least Developed","1.650801","10.267895"
"1433","Equatorial Guinea","GNQ","2015","-1.572066545","-1.178671598","-0.207799196","-1.488685846","-1.335403919","-1.999269724",13.185496881,"Africa","Least Developed","1.650801","10.267895"
"1434","Equatorial Guinea","GNQ","2016","-1.602825999","-1.164258599","-0.14674297","-1.55810082","-1.392327547","-1.94751513",11.240808847,"Africa","Least Developed","1.650801","10.267895"
"1435","Equatorial Guinea","GNQ","2017","-1.645405293","-1.172011852","-0.172020316","-1.57519114","-1.370825529","-1.970927477",12.200913888,"Africa","Least Developed","1.650801","10.267895"
"1436","Equatorial Guinea","GNQ","2018","-1.542761445","-1.196010232","-0.090242371","-1.655249238","-1.424320102","-1.873327017",13.097012124,"Africa","Least Developed","1.650801","10.267895"
"1437","Equatorial Guinea","GNQ","2019","-1.563375354","-1.04120028","-0.147936091","-1.69174087","-1.286557078","-1.878968835",11.364133546,"Africa","Least Developed","1.650801","10.267895"
"1438","Equatorial Guinea","GNQ","2020","-1.539008975","-1.215515733","-0.22158289","-1.714255929","-1.162327766","-1.809948683",10.099157996,"Africa","Least Developed","1.650801","10.267895"
"1439","Equatorial Guinea","GNQ","2021","-1.586888433","-1.184709072","-0.20278056","-1.732519746","-1.201039076","-1.713658452",12.269393392,"Africa","Least Developed","1.650801","10.267895"
